,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,71,77,84,96,129,3.5125554501488976,25.855194414380605,232.69958769359957,22693.690038919634,78,152490,650870,185640,"[67749632, 1, 0, 0, 0, 0]",0.5179453652058806,17949,0.2961160078185287,0.08974116296678365,0.85
1,0.1,0.1,2.1321961620469086e-05,1,59,63,83,95,114,15.940771076214803,195.39424860740877,855.1309896647159,8547.289163139943,64,150696,644160,164220,"[67749632, 1, 0, 0, 0, 0]",0.3787909770174963,17949,0.2633064309243858,0.04021305308329749,0.85
2,0.1,0.1,2.1321961620469086e-05,2,51,92,80,69,123,312.65708712572604,63.204470494337706,12.580706371228217,16525.665889191212,93,145314,469700,177072,"[67749632, 1, 0, 0, 0, 0]",0.14224093853434175,17949,0.16773163080837658,0.07681620069577604,0.85
3,0.1,0.1,2.1321961620469086e-05,3,3,86,84,26,79,12962.112794715757,10361.55225939605,15.133729257888946,5923.938651117173,87,152490,181170,114240,"[67749632, 1, 0, 0, 0, 0]",0.19399336682865273,17949,0.607547362974033,0.05618719484077966,0.85
4,0.1,0.1,2.1321961620469086e-05,4,55,73,55,82,103,32.05951497581967,1.4825660184715677,106.505246312242,1607.7917115717978,74,100464,556930,148512,"[67749632, 1, 0, 0, 0, 0]",0.1312650710798041,17949,0.7328934270433726,0.1962314347401396,0.85
5,0.1,0.1,2.1321961620469086e-05,5,57,78,85,87,116,24.985764013538734,70.77614981201829,95.24966647600966,5128.4606621920075,79,154284,590480,167076,"[67749632, 1, 0, 0, 0, 0]",0.30196269510703533,17949,0.6879642612288404,0.195523728373045,0.85
6,0.1,0.1,2.1321961620469086e-05,6,53,76,85,80,120,22.974444672614702,85.67590346110758,41.914501160248356,9265.534032480522,77,154284,543510,172788,"[67749632, 1, 0, 0, 0, 0]",0.5061188522753692,17949,0.3010302243937777,0.037178707438177985,0.85
7,0.1,0.1,2.1321961620469086e-05,7,35,65,94,104,116,3.6188707374142757,280.4890287358833,1103.5218975022708,5281.66797292753,66,170430,704550,167076,"[67749632, 1, 0, 0, 0, 0]",0.21290158078171337,17949,0.5035001478867568,0.08747247217714113,0.85
8,0.1,0.1,2.1321961620469086e-05,8,52,83,89,89,126,135.60715318631247,296.39224536163124,296.39224536163124,28551.703933861972,84,161460,603900,181356,"[67749632, 1, 0, 0, 0, 0]",0.32840440712452923,17949,0.15185323497557962,0.14032679676820403,0.85
9,0.1,0.1,2.1321961620469086e-05,9,57,57,81,91,123,1.0,46.189469267583924,199.27521094789458,13237.117016434206,58,147108,617320,177072,"[67749632, 1, 0, 0, 0, 0]",0.5198047307432934,17949,0.6948018934307307,0.06956024441274049,0.85
10,0.1,0.1,2.1321961620469086e-05,10,46,86,82,78,98,1379.0454001598027,874.2781348382615,552.3345500838583,5439.852814751953,87,148902,530090,141372,"[67749632, 1, 0, 0, 0, 0]",0.5871739634343325,17949,0.21788078947196776,0.07664707226331116,0.85
11,0.1,0.1,2.1321961620469086e-05,11,62,66,89,91,123,2.55462754264127,95.86761264266359,129.20748855729892,11214.440910887084,67,161460,617320,177072,"[67749632, 1, 0, 0, 0, 0]",0.4357103146979453,17949,0.43139887532761384,0.1083013974753466,0.85
12,0.1,0.1,2.1321961620469086e-05,12,74,78,96,71,109,242.4336559407251,1983.3549745822752,106.8390062253231,9000.490577786875,79,174018,483120,157080,"[67749632, 1, 0, 0, 0, 0]",0.22784718731912149,17949,0.48695202037927066,0.1801775457510237,0.85
13,0.1,0.1,2.1321961620469086e-05,13,25,81,25,72,115,745.4706996377201,1.0,268.7839189169834,35850.08336364504,82,46644,489830,165648,"[67749632, 1, 0, 0, 0, 0]",0.2956472396255736,17949,0.2356513673990169,0.04538652946437934,0.85
14,0.1,0.1,2.1321961620469086e-05,14,58,81,82,78,100,87.79838687166303,100.98769697043373,57.1763710154968,1039.660775891555,82,148902,530090,144228,"[67749632, 1, 0, 0, 0, 0]",0.47332002208587765,17949,0.12686307126851976,0.11788555275998484,0.85
15,0.1,0.1,2.1321961620469086e-05,15,55,73,55,73,119,22.633681587555024,1.333859419492903,22.633681587555024,10060.105069845866,74,100464,496540,171360,"[67749632, 1, 0, 0, 0, 0]",0.3350348493832612,17949,0.5989336295143751,0.09952804228225406,0.85
16,0.1,0.1,2.1321961620469086e-05,16,70,78,94,95,120,6.519231917464042,147.7827188853393,175.7085196147323,6570.4440698080525,79,170430,644160,172788,"[67749632, 1, 0, 0, 0, 0]",0.15263038581955393,17949,0.7157350989554933,0.2832586866974734,0.85
17,0.1,0.1,2.1321961620469086e-05,17,64,83,78,92,109,218.1125023624525,120.18909913417633,647.382194191134,5047.63490520638,84,141726,624030,157080,"[67749632, 1, 0, 0, 0, 0]",0.25594827295623146,17949,0.4424749801099246,0.08793423324694366,0.85
18,0.1,0.1,2.1321961620469086e-05,18,56,62,87,88,123,0.4825660217970853,98.7945928762837,118.62301769452978,13627.688173737177,63,157872,597190,177072,"[67749632, 1, 0, 0, 0, 0]",0.40427853203049957,17949,0.5045356039536738,0.039488573065350335,0.85
19,0.1,0.1,2.1321961620469086e-05,19,52,84,82,96,134,35.658864457600686,24.871789110451807,255.22056293281645,45343.055417399366,85,148902,650870,192780,"[67749632, 1, 0, 0, 0, 0]",0.5226265678729517,17949,0.16334535139836623,0.3211784114741147,0.85
