,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,128,131,128,153,178,4.029672624041325,1.0,213.23854608175046,5953.6349903110095,132,5160,1033340,255612,"[1412360000, 1, 0, 0, 0, 0]",0.5351002078645205,403,0.2961160078185287,0.037989317421339666,0.85
1,0.1,0.1,2.1321961620469086e-05,1,106,150,155,143,186,242.2978279465859,465.09913610409444,94.3226122833675,21675.99369720286,151,6240,966240,267036,"[1412360000, 1, 0, 0, 0, 0]",0.15010535012637424,403,0.37914850853823107,0.05470349697935901,0.85
2,0.1,0.1,2.1321961620469086e-05,2,121,123,146,146,175,3.8594739000474294,129.57142677418784,129.57142677418784,5474.117448687679,124,5880,986370,251328,"[1412360000, 1, 0, 0, 0, 0]",0.26104607785827094,403,0.7078322002348513,0.041005156580955576,0.85
3,0.1,0.1,2.1321961620469086e-05,3,106,152,139,147,184,159.5530218881412,24.130732259053353,76.8582812386756,11250.414854084525,153,5600,993080,264180,"[1412360000, 1, 0, 0, 0, 0]",0.11175496547276262,403,0.37613620437720247,0.07097503932297404,0.85
4,0.1,0.1,2.1321961620469086e-05,4,131,143,145,156,190,24.730509802479254,35.53724505544141,215.34521189192898,20000.344803355616,144,5840,1053470,272748,"[1412360000, 1, 0, 0, 0, 0]",0.5721438096893791,403,0.5347254195451613,0.07205574227885239,0.85
5,0.1,0.1,2.1321961620469086e-05,5,118,141,121,148,191,67.68207024089392,2.881771340890388,167.2602447606803,35655.18609790597,142,4880,999790,274176,"[1412360000, 1, 0, 0, 0, 0]",0.4840092362451879,403,0.673321186896815,0.12893321013013034,0.85
6,0.1,0.1,2.1321961620469086e-05,6,111,134,133,160,195,26.288252704850173,23.391949987035215,846.8388551416207,60410.58714001458,135,5360,1080310,279888,"[1412360000, 1, 0, 0, 0, 0]",0.28062735609891454,403,0.2664940441835311,0.07490662726072933,0.85
7,0.1,0.1,2.1321961620469086e-05,7,128,138,128,133,163,185.20268333226832,55.126185460203345,99.08898858250814,3557.4388981125107,139,5160,899140,234192,"[1412360000, 1, 0, 0, 0, 0]",0.3571645686467717,403,0.3550843183726879,0.18237017917525972,0.85
8,0.1,0.1,2.1321961620469086e-05,8,116,123,139,134,151,95.40857122657302,600.8019091580848,338.3146644441283,2372.5073953710303,124,5600,905850,217056,"[1412360000, 1, 0, 0, 0, 0]",0.5686916999122845,403,0.3472779861377418,0.06546638430290605,0.85
9,0.1,0.1,2.1321961620469086e-05,9,102,152,140,152,152,465.0421579690157,103.00276222269196,465.0421579690157,465.0421579690157,153,5640,1026630,218484,"[1412360000, 1, 0, 0, 0, 0]",0.3181330349958148,403,0.19334074712145677,0.3277418458752348,0.85
10,0.1,0.1,2.1321961620469086e-05,10,103,133,144,143,175,54.93429995794972,219.89594818832538,192.7236739807314,9236.362740251732,134,5800,966240,251328,"[1412360000, 1, 0, 0, 0, 0]",0.31334748958136804,403,0.48808742977990777,0.08369773193680924,0.85
11,0.1,0.1,2.1321961620469086e-05,11,105,135,105,150,182,36.838164834005774,1.0,264.05401544810746,14406.256143436067,136,4240,1013210,261324,"[1412360000, 1, 0, 0, 0, 0]",0.4101662995686759,403,0.8013133720779171,0.2116670651496603,0.85
12,0.1,0.1,2.1321961620469086e-05,12,113,133,157,151,163,29.793669017971297,717.6274711445107,328.477184121699,1513.9378515039873,134,6320,1019920,234192,"[1412360000, 1, 0, 0, 0, 0]",0.16583407835616645,403,0.2603317696177581,0.06889198138695297,0.85
13,0.1,0.1,2.1321961620469086e-05,13,110,127,133,160,185,10.517279027992872,25.330694462400693,882.107550422337,19239.029910150148,128,5360,1080310,265608,"[1412360000, 1, 0, 0, 0, 0]",0.5381384543277348,403,0.24225732439954364,0.06583838102491146,0.85
14,0.1,0.1,2.1321961620469086e-05,14,96,143,150,145,152,281.7420272105207,645.2002130654741,356.4406856366473,822.8423379129889,144,6040,979660,218484,"[1412360000, 1, 0, 0, 0, 0]",0.13489778186084997,403,0.517741207969099,0.14516304822116738,0.85
15,0.1,0.1,2.1321961620469086e-05,15,124,144,155,165,185,32.47875574830287,174.85597484895675,747.7317236891151,10745.454646230928,145,6240,1113860,265608,"[1412360000, 1, 0, 0, 0, 0]",0.2094045561099858,403,0.640225353604642,0.03957441993667842,0.85
16,0.1,0.1,2.1321961620469086e-05,16,103,135,146,149,152,80.29524847621545,305.3840481388458,445.5183562102965,643.5244745999795,136,5880,1006500,218484,"[1412360000, 1, 0, 0, 0, 0]",0.4369194086151278,403,0.14525563582270476,0.11734566875860147,0.85
17,0.1,0.1,2.1321961620469086e-05,17,96,140,149,140,160,274.75536216744933,800.0836554455595,274.75536216744933,2895.0800105763237,141,6000,946110,229908,"[1412360000, 1, 0, 0, 0, 0]",0.5456780370240947,403,0.1765930806224825,0.08219556854100389,0.85
18,0.1,0.1,2.1321961620469086e-05,18,126,132,136,155,187,12.37008510657356,24.047205678232036,391.19983979799093,22608.125233353552,133,5480,1046760,268464,"[1412360000, 1, 0, 0, 0, 0]",0.4329160361313835,403,0.5251765490048749,0.038238204512768874,0.85
19,0.1,0.1,2.1321961620469086e-05,19,120,145,129,139,184,69.58043398019798,5.58745670685743,29.425246663201346,12215.02400926805,146,5200,939400,264180,"[1412360000, 1, 0, 0, 0, 0]",0.1191550499358526,403,0.2367632669245518,0.06715764082669315,0.85
20,0.1,0.1,2.1321961620469086e-05,20,104,104,128,136,180,1.0,29.228845174418097,80.62555598808487,16896.42108300121,105,5160,919270,258468,"[1412360000, 1, 0, 0, 0, 0]",0.20628613012532318,403,0.30767817086215804,0.09213590024442968,0.85
21,0.1,0.1,2.1321961620469086e-05,21,108,142,139,147,190,87.58206609238488,59.1997905748231,172.46214625342233,37419.50921701286,143,5600,993080,272748,"[1412360000, 1, 0, 0, 0, 0]",0.16698008611313356,403,0.7062681626675456,0.037573305699228246,0.85
22,0.1,0.1,2.1321961620469086e-05,22,120,131,147,131,184,16.509588035616343,151.96969669007856,16.509588035616343,16641.426215600164,132,5920,885720,264180,"[1412360000, 1, 0, 0, 0, 0]",0.2276687005244308,403,0.5340393324714737,0.040802418804472725,0.85
23,0.1,0.1,2.1321961620469086e-05,23,108,126,135,151,194,0.7867047379341691,9.368553124204764,130.2102163725205,35871.86029898859,127,5440,1019920,278460,"[1412360000, 1, 0, 0, 0, 0]",0.5171855135911128,403,0.5718044275890993,0.06890333805472752,0.85
24,0.1,0.1,2.1321961620469086e-05,24,116,135,145,133,184,84.57161736264777,288.24439033467297,65.79734997847315,30397.979441945292,136,5840,899140,264180,"[1412360000, 1, 0, 0, 0, 0]",0.26210205904416817,403,0.6024335808227304,0.04376009098830894,0.85
25,0.1,0.1,2.1321961620469086e-05,25,126,126,129,157,176,0.786704739733197,2.333552381786698,362.91406981333216,4691.131569516846,127,5200,1060180,252756,"[1412360000, 1, 0, 0, 0, 0]",0.3305072115271753,403,0.6170862696329963,0.1675836194052109,0.85
26,0.1,0.1,2.1321961620469086e-05,26,115,115,143,147,181,1.0,79.2720721979547,137.66731897863824,10902.223078912593,116,5760,993080,259896,"[1412360000, 1, 0, 0, 0, 0]",0.5285098432978846,403,0.5725983553722284,0.08364148678282667,0.85
27,0.1,0.1,2.1321961620469086e-05,27,126,126,131,157,178,1.4181848800607835,7.106739833714828,374.68807482921636,5880.5675544896785,127,5280,1060180,255612,"[1412360000, 1, 0, 0, 0, 0]",0.47927991233448153,403,0.36296460202281183,0.08587221938401131,0.85
28,0.1,0.1,2.1321961620469086e-05,28,92,92,148,118,168,1.0,691.7355299874155,21.376198911284614,7183.678050305952,93,5960,798490,241332,"[1412360000, 1, 0, 0, 0, 0]",0.28879282070168966,403,0.22418909679432353,0.06392375308580314,0.85
29,0.1,0.1,2.1321961620469086e-05,29,128,128,144,150,186,7.779655241175839,86.94597147258753,194.40419067203774,18493.614094363747,129,5800,1013210,267036,"[1412360000, 1, 0, 0, 0, 0]",0.16877887390205212,403,0.2477663908053661,0.059996561999796076,0.85
