,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,86,121,122,127,168,96.2967732795936,111.14152331889424,215.47637730942742,39653.34852881327,122,64452,858880,241332,"[1407563842, 1, 0, 0, 0, 0]",0.347672877231606,5243,0.2961160078185287,0.040874565400400416,0.85
1,0.1,0.1,2.1321961620469086e-05,1,87,112,118,139,156,7.958489633524267,26.790988622004303,664.7774739747584,6601.590082279449,113,62356,939400,224196,"[1407563842, 1, 0, 0, 0, 0]",0.18642848352383926,5243,0.43075472064946657,0.14864281033795343,0.85
2,0.1,0.1,2.1321961620469086e-05,2,97,121,124,125,173,28.142834825520904,48.113239030468485,56.09346653301149,51924.91409556329,122,65500,845460,248472,"[1407563842, 1, 0, 0, 0, 0]",0.4307287555502929,5243,0.36632275309279916,0.14366987298785516,0.85
3,0.1,0.1,2.1321961620469086e-05,3,105,121,106,112,162,51.65011967898975,3.2517960572033737,10.328700063674704,14817.88941764065,122,56068,758230,232764,"[1407563842, 1, 0, 0, 0, 0]",0.14316813681811788,5243,0.24265942598229964,0.10681397001201398,0.85
4,0.1,0.1,2.1321961620469086e-05,4,90,106,116,119,150,1.6314801977830826,17.311747695162943,30.748558429561196,2958.107994737621,107,61308,805200,215628,"[1407563842, 1, 0, 0, 0, 0]",0.36554787560336255,5243,0.4728883434542448,0.14735930414705778,0.85
5,0.1,0.1,2.1321961620469086e-05,5,107,108,109,138,164,3.166735331952878,4.486033341567273,561.9725317753141,17714.90530518512,109,57640,932690,235620,"[1407563842, 1, 0, 0, 0, 0]",0.41936639527525765,5243,0.3052621061384259,0.03771586064084509,0.85
6,0.1,0.1,2.1321961620469086e-05,6,81,127,132,130,153,181.9404791377933,359.99191218091755,276.2465833457883,5514.363005840261,128,69692,879010,219912,"[1407563842, 1, 0, 0, 0, 0]",0.17625339108139762,5243,0.20543219944259689,0.142793026548011,0.85
7,0.1,0.1,2.1321961620469086e-05,7,106,107,107,118,141,7.0802735218245765,7.0802735218245765,40.46849169744486,1053.0969912778548,108,56592,798490,202776,"[1407563842, 1, 0, 0, 0, 0]",0.5273805221014144,5243,0.5790195183779199,0.05582348468347761,0.85
8,0.1,0.1,2.1321961620469086e-05,8,98,125,127,124,140,136.23108527925464,182.32297297731472,120.23530646992803,1014.2665498753124,126,67072,838750,201348,"[1407563842, 1, 0, 0, 0, 0]",0.48143241182460705,5243,0.6006691403795855,0.10532960984774828,0.85
9,0.1,0.1,2.1321961620469086e-05,9,95,135,129,125,170,373.9515992604078,159.74499443494858,90.54209412218815,38037.698705219016,136,68120,845460,244188,"[1407563842, 1, 0, 0, 0, 0]",0.31837019006201706,5243,0.11665080300300341,0.03827707889094971,0.85
