,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,50,74,67,83,105,132.9723045243337,52.18095480871645,417.9237357986476,6626.9616771901265,75,93364,563640,151368,"[17533044, 1, 0, 0, 0, 0]",0.41469729190869586,13736,0.2961160078185287,0.046212290539072415,0.85
1,0.1,0.1,2.1321961620469086e-05,1,59,78,73,63,95,147.644384222662,72.73230560354114,14.192206933203801,1381.735074426133,79,101602,429440,137088,"[17533044, 1, 0, 0, 0, 0]",0.2303545586658385,13736,0.2836885829049972,0.10620863834837341,0.85
2,0.1,0.1,2.1321961620469086e-05,2,46,58,68,81,112,11.321678179536118,44.26287929807177,271.91401265449116,14147.439207388501,59,94737,550220,161364,"[17533044, 1, 0, 0, 0, 0]",0.49415655487427534,13736,0.7833330295933405,0.11838515469807005,0.85
3,0.1,0.1,2.1321961620469086e-05,3,45,90,45,85,115,555.9320229504178,1.0,269.793518274223,15473.500569452584,91,63158,577060,165648,"[17533044, 1, 0, 0, 0, 0]",0.1795060669170143,13736,0.31081408290848916,0.036241217847691194,0.85
4,0.1,0.1,2.1321961620469086e-05,4,35,61,73,59,94,169.95867855494097,679.3740786634824,133.99136672742438,7469.447238125,62,101602,402600,135660,"[17533044, 1, 0, 0, 0, 0]",0.10603592980557056,13736,0.5429956498066286,0.19681744439441398,0.85
5,0.1,0.1,2.1321961620469086e-05,5,61,71,61,78,117,70.27188422752795,17.459283166624367,177.74366949661746,25790.045179618777,72,85126,530090,168504,"[17533044, 1, 0, 0, 0, 0]",0.16956999860276598,13736,0.561696797858452,0.1099174126573577,0.85
6,0.1,0.1,2.1321961620469086e-05,6,35,68,83,89,105,91.44070824992359,596.9577166700386,1249.2889429719737,8733.421824927884,69,115332,603900,151368,"[17533044, 1, 0, 0, 0, 0]",0.1742620905932777,13736,0.560231469624914,0.05124419673803947,0.85
7,0.1,0.1,2.1321961620469086e-05,7,47,77,89,76,91,124.58338665713956,650.6090179425138,109.4172525449588,845.1138399611424,78,123570,516670,131376,"[17533044, 1, 0, 0, 0, 0]",0.2903001321110332,13736,0.43626708768048333,0.1281096464283274,0.85
8,0.1,0.1,2.1321961620469086e-05,8,32,75,81,59,113,361.66264873585396,743.0138781822286,55.07789764670876,32163.675649036766,76,112586,402600,162792,"[17533044, 1, 0, 0, 0, 0]",0.11030736408997935,13736,0.45550375642534113,0.13221467347253552,0.85
9,0.1,0.1,2.1321961620469086e-05,9,43,54,68,86,100,5.007821710333724,38.4263794413018,420.4944510819889,2620.8420191044584,55,94737,583770,144228,"[17533044, 1, 0, 0, 0, 0]",0.44584878651321325,13736,0.6416473498445009,0.050114447526977704,0.85
