,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,39,47,73,69,106,3.424172190447459,134.9470260293777,79.05270757150429,9179.029362024246,48,368224,469700,152796,"[47415750, 1, 0, 0, 0, 0]",0.3877538635286526,49763,0.47017792764849375,0.05600557309914246,0.85
1,0.1,0.1,2.1321961620469086e-05,1,55,63,63,79,109,20.533345475460358,20.533345475460358,215.4753638290343,11253.738400967812,64,318464,536800,157080,"[47415750, 1, 0, 0, 0, 0]",0.5350246670255074,49763,0.22287364629164505,0.06099554331795009,0.85
2,0.1,0.1,2.1321961620469086e-05,2,50,60,60,82,97,9.605768808733995,9.605768808733995,315.98305213693,2368.5916185626365,61,303536,556930,139944,"[47415750, 1, 0, 0, 0, 0]",0.5393046070062238,49763,0.39678449274010624,0.18891379302043404,0.85
3,0.1,0.1,2.1321961620469086e-05,3,42,79,71,58,102,348.26541944891665,120.75902702823757,21.16264840688882,6487.426620740797,80,358272,395890,147084,"[47415750, 1, 0, 0, 0, 0]",0.13718275533266036,49763,0.3822830444543763,0.055513034146837045,0.85
4,0.1,0.1,2.1321961620469086e-05,4,41,45,70,75,93,1.0,66.58507699272911,140.81840005388165,1616.6872585767703,46,353296,509960,134232,"[47415750, 1, 0, 0, 0, 0]",0.5654377369105474,49763,0.7296048544891911,0.04425224762838736,0.85
5,0.1,0.1,2.1321961620469086e-05,5,49,49,73,85,103,0.0,38.544764800858765,274.0566040719027,3443.440216398343,50,368224,577060,148512,"[47415750, 1, 0, 0, 0, 0]",0.5600110666159256,49763,0.3017007282289553,0.059131623579526324,0.85
6,0.1,0.1,2.1321961620469086e-05,6,49,49,49,79,112,1.0,1.0,137.60534354499276,13447.143594430225,50,248800,536800,161364,"[47415750, 1, 0, 0, 0, 0]",0.5388479780729646,49763,0.1862143253213681,0.12737352621508027,0.85
7,0.1,0.1,2.1321961620469086e-05,7,41,41,78,81,111,0.0,100.90089444598878,165.16432209920947,10956.158768750836,42,393104,550220,159936,"[47415750, 1, 0, 0, 0, 0]",0.5768957042245693,49763,0.6286516456028157,0.2555646428400498,0.85
8,0.1,0.1,2.1321961620469086e-05,8,42,54,81,81,110,2.12079188652844,222.14450586395114,222.14450586395114,10976.508788148274,55,408032,550220,158508,"[47415750, 1, 0, 0, 0, 0]",0.3856770918331124,49763,0.22071912357830306,0.05653010705880553,0.85
9,0.1,0.1,2.1321961620469086e-05,9,42,54,75,71,106,10.33572595141654,194.41741601761422,114.40244012032535,9583.971942342616,55,378176,483120,152796,"[47415750, 1, 0, 0, 0, 0]",0.4006320864356956,49763,0.7274277947853874,0.04728171833473618,0.85
