,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,58,58,85,83,129,1.1769904680019125,70.86155433014842,53.777728990216744,16689.258092912718,59,276146,563640,185640,"[331893745, 1, 0, 0, 0, 0]",0.5867316235296786,32117,0.2961160078185287,0.05228709086349284,0.85
1,0.1,0.1,2.1321961620469086e-05,1,60,90,103,102,124,53.06703150771193,329.21512080866466,283.7939672960726,5214.615113598023,91,333944,691130,178500,"[331893745, 1, 0, 0, 0, 0]",0.14510100710647858,32117,0.29045849048936667,0.052782691932372894,0.85
2,0.1,0.1,2.1321961620469086e-05,2,29,85,85,62,115,573.9461131824202,573.9461131824202,41.52745195935344,17247.15033378836,86,276146,422730,165648,"[331893745, 1, 0, 0, 0, 0]",0.5326544189396913,32117,0.28952712726639496,0.11153372101107849,0.85
3,0.1,0.1,2.1321961620469086e-05,3,54,83,98,98,133,40.563700053115326,267.22507633731,267.22507633731,21658.28848491236,84,317889,664290,191352,"[331893745, 1, 0, 0, 0, 0]",0.25469196175369546,32117,0.6868632663663335,0.14613741946102515,0.85
4,0.1,0.1,2.1321961620469086e-05,4,60,68,66,97,119,5.418409841110439,3.239747683636151,253.1787502763059,3936.595863170596,69,215137,657580,171360,"[331893745, 1, 0, 0, 0, 0]",0.11320970565858154,32117,0.3600306894720206,0.06573101509116125,0.85
5,0.1,0.1,2.1321961620469086e-05,5,49,91,85,99,127,29.612703239577943,9.864637162886394,113.2948074167044,6045.329798720641,92,276146,671000,182784,"[331893745, 1, 0, 0, 0, 0]",0.3307507720993327,32117,0.45781564401594543,0.18929501973116594,0.85
6,0.1,0.1,2.1321961620469086e-05,6,73,89,76,101,145,25.939191389470405,2.3665153313995426,170.16880287382324,61343.773430056994,90,247247,684420,208488,"[331893745, 1, 0, 0, 0, 0]",0.27130618054892297,32117,0.3886819373085692,0.05564867396729868,0.85
7,0.1,0.1,2.1321961620469086e-05,7,70,93,83,95,123,93.9407344497,21.579461506603415,123.15690931587538,4854.097539732435,94,269724,644160,177072,"[331893745, 1, 0, 0, 0, 0]",0.11278481746087007,32117,0.3710415688239039,0.161354771735236,0.85
8,0.1,0.1,2.1321961620469086e-05,8,52,95,52,87,120,293.8726081197105,1.0,108.85520027158944,6140.748525372444,96,170183,590480,172788,"[331893745, 1, 0, 0, 0, 0]",0.29003495365148935,32117,0.1761898485199351,0.05682236599704641,0.85
9,0.1,0.1,2.1321961620469086e-05,9,51,82,51,83,134,55.47683834770489,1.0,63.767163235127185,33799.11311252403,83,166972,563640,192780,"[331893745, 1, 0, 0, 0, 0]",0.5219376437931676,32117,0.4601149993497722,0.03958898714077447,0.85
10,0.1,0.1,2.1321961620469086e-05,10,45,45,80,101,109,0.0,25.163412697286446,416.0766231964323,1154.9279480795333,46,260091,684420,157080,"[331893745, 1, 0, 0, 0, 0]",0.31975713496743585,32117,0.1427736772472414,0.14310818375700227,0.85
11,0.1,0.1,2.1321961620469086e-05,11,62,102,100,105,129,100.99679742330983,72.34557955489403,170.4049081294969,6017.423959364853,103,324311,711260,185640,"[331893745, 1, 0, 0, 0, 0]",0.2724594020602863,32117,0.19940581276994776,0.11005581329914108,0.85
12,0.1,0.1,2.1321961620469086e-05,12,61,63,97,98,132,1.7867047411507928,202.02661691518713,232.1900688799095,17469.911162561733,64,314678,664290,189924,"[331893745, 1, 0, 0, 0, 0]",0.5904146768647318,32117,0.5174509866108853,0.03717071453868493,0.85
13,0.1,0.1,2.1321961620469086e-05,13,69,75,78,108,110,2.9728240634962377,5.867448373849811,569.1128144489221,751.5713162571744,76,253669,731390,158508,"[331893745, 1, 0, 0, 0, 0]",0.3173695529880286,32117,0.435189819936061,0.05256238990137413,0.85
14,0.1,0.1,2.1321961620469086e-05,14,62,87,82,102,133,55.05993119866182,30.026817444660516,395.8281735298841,19450.85511435054,88,266513,691130,191352,"[331893745, 1, 0, 0, 0, 0]",0.41179456953094884,32117,0.22101732665232143,0.03627441564801542,0.85
15,0.1,0.1,2.1321961620469086e-05,15,71,84,89,102,132,23.620786224687677,52.171689493064804,310.5236823521262,15259.820121433573,85,288990,691130,189924,"[331893745, 1, 0, 0, 0, 0]",0.14813417128198983,32117,0.2375271243835985,0.09892688855561652,0.85
16,0.1,0.1,2.1321961620469086e-05,16,66,87,97,89,143,83.48112221051518,290.1733183121385,105.41502200940823,79800.1842938561,88,314678,603900,205632,"[331893745, 1, 0, 0, 0, 0]",0.13644216578271326,32117,0.42124102711862843,0.3237642539384871,0.85
17,0.1,0.1,2.1321961620469086e-05,17,57,76,77,103,129,7.957841192233003,10.30122200324529,383.073504196321,11083.930709664513,77,250458,697840,185640,"[331893745, 1, 0, 0, 0, 0]",0.18932709913917575,32117,0.4506188229856049,0.04510788144642628,0.85
18,0.1,0.1,2.1321961620469086e-05,18,59,89,78,99,113,69.13193934756784,14.722921168836898,263.0795715898974,1619.0821131985608,90,253669,671000,162792,"[331893745, 1, 0, 0, 0, 0]",0.2733027932236637,32117,0.5043275524842211,0.06511683013040387,0.85
19,0.1,0.1,2.1321961620469086e-05,19,59,94,94,99,110,171.3653422865689,171.3653422865689,321.8636228806235,1289.4322147264143,95,305045,671000,158508,"[331893745, 1, 0, 0, 0, 0]",0.17663807311099924,32117,0.6471292442240157,0.09402844912944244,0.85
20,0.1,0.1,2.1321961620469086e-05,20,53,97,53,92,136,220.67711672111736,1.0,117.23797924343731,28869.743365602342,98,173394,624030,195636,"[331893745, 1, 0, 0, 0, 0]",0.20552959416543523,32117,0.11489759006101753,0.2635463381755265,0.85
21,0.1,0.1,2.1321961620469086e-05,21,54,82,66,95,128,57.7114614558683,7.099992440514129,287.83929871364523,15797.91032580166,83,215137,644160,184212,"[331893745, 1, 0, 0, 0, 0]",0.5867482938867288,32117,0.5899079551321339,0.07525778686237838,0.85
22,0.1,0.1,2.1321961620469086e-05,22,56,83,92,97,122,50.35195240975986,158.9057616509925,294.04678463395123,6503.771323670214,84,298623,657580,175644,"[331893745, 1, 0, 0, 0, 0]",0.5705704141279094,32117,0.6181206075636606,0.15072147825762086,0.85
23,0.1,0.1,2.1321961620469086e-05,23,69,69,82,103,132,1.134079437207574,16.170537546214568,372.13517220037244,15719.146002699716,70,266513,697840,189924,"[331893745, 1, 0, 0, 0, 0]",0.4901520326104484,32117,0.5513252256381151,0.04321641168525012,0.85
24,0.1,0.1,2.1321961620469086e-05,24,44,79,80,98,124,70.31157309376147,79.92887540601126,658.3084918790122,14243.154503044954,80,260091,664290,178500,"[331893745, 1, 0, 0, 0, 0]",0.12527709567345538,32117,0.5494664631991676,0.03768364893322083,0.85
25,0.1,0.1,2.1321961620469086e-05,25,69,76,88,105,138,4.384370493472808,32.256525232698586,359.6575359656029,27686.743095658483,77,285779,711260,198492,"[331893745, 1, 0, 0, 0, 0]",0.15115360631927058,32117,0.29452545073392783,0.06972820526701295,0.85
26,0.1,0.1,2.1321961620469086e-05,26,60,79,97,87,133,19.441006136418522,197.81344713059246,52.85650438105482,19119.638342755516,80,314678,590480,191352,"[331893745, 1, 0, 0, 0, 0]",0.4502826249485765,32117,0.33927751808192064,0.15819836976792906,0.85
27,0.1,0.1,2.1321961620469086e-05,27,69,82,93,80,137,14.117387454695864,74.55236342130145,10.783096749501473,25021.410688567794,83,301834,543510,197064,"[331893745, 1, 0, 0, 0, 0]",0.17039721899087648,32117,0.6460685630912978,0.041480072559700994,0.85
28,0.1,0.1,2.1321961620469086e-05,28,61,81,77,94,109,28.07828991780213,16.821490430303598,156.99995058642736,1083.9040207778576,82,250458,637450,157080,"[331893745, 1, 0, 0, 0, 0]",0.4984431388290509,32117,0.5730965485788686,0.08251138277037891,0.85
29,0.1,0.1,2.1321961620469086e-05,29,59,94,96,89,117,202.4310053122357,263.3132005576461,109.75757329040904,3508.791627507607,95,311467,603900,168504,"[331893745, 1, 0, 0, 0, 0]",0.44765335603159107,32117,0.29275657838831776,0.03767255836216973,0.85
30,0.1,0.1,2.1321961620469086e-05,30,67,71,80,102,136,3.366208276698521,13.367652587489902,299.90256642753695,24189.52578726492,72,260091,691130,195636,"[331893745, 1, 0, 0, 0, 0]",0.12246256087191168,32117,0.36700387752574715,0.20679487375001215,0.85
31,0.1,0.1,2.1321961620469086e-05,31,51,86,71,85,128,180.54242428552735,29.628826965953294,160.6326312621012,25015.53180605168,87,231192,577060,184212,"[331893745, 1, 0, 0, 0, 0]",0.5142079257625153,32117,0.1982112164234188,0.04234101956260052,0.85
32,0.1,0.1,2.1321961620469086e-05,32,68,71,99,95,135,10.01585237987688,362.7128507291278,216.48775024389045,30290.76572881548,72,321100,644160,194208,"[331893745, 1, 0, 0, 0, 0]",0.3637029805810795,32117,0.42012762385361363,0.06912204501056918,0.85
33,0.1,0.1,2.1321961620469086e-05,33,72,105,82,95,139,295.790683705267,6.441029969588379,67.08778983919848,29171.00662455636,106,266513,644160,199920,"[331893745, 1, 0, 0, 0, 0]",0.17141520112273237,32117,0.5098922267570835,0.06643170061099617,0.85
34,0.1,0.1,2.1321961620469086e-05,34,76,81,84,103,131,6.02832674443891,10.796595454171392,213.70400844472354,10216.761556410236,82,272935,697840,188496,"[331893745, 1, 0, 0, 0, 0]",0.5851688841873095,32117,0.3791191580172018,0.25505970933220734,0.85
35,0.1,0.1,2.1321961620469086e-05,35,72,75,75,97,132,8.337887839204608,8.337887839204608,185.3969956655536,16991.8944989012,76,244036,657580,189924,"[331893745, 1, 0, 0, 0, 0]",0.2392168129477942,32117,0.6255520109722141,0.03675444800803041,0.85
36,0.1,0.1,2.1321961620469086e-05,36,62,80,83,97,131,16.681292136785526,25.155504981785196,166.3977884340659,14032.211954942872,81,269724,657580,188496,"[331893745, 1, 0, 0, 0, 0]",0.18742359443544857,32117,0.550222469874898,0.2131730216213314,0.85
37,0.1,0.1,2.1321961620469086e-05,37,48,81,85,96,128,57.400864701716884,96.15228645125366,364.42760633054655,16927.496317776175,82,276146,650870,184212,"[331893745, 1, 0, 0, 0, 0]",0.13660478974737575,32117,0.34841823318260995,0.04557922189140559,0.85
38,0.1,0.1,2.1321961620469086e-05,38,76,84,88,91,115,12.320626367966288,29.177590738763694,46.85645360350523,1494.9510973205959,85,285779,617320,165648,"[331893745, 1, 0, 0, 0, 0]",0.10758658050928724,32117,0.7153612675506988,0.14931996329401,0.85
39,0.1,0.1,2.1321961620469086e-05,39,65,73,104,84,124,7.461404148254872,553.6654216413028,36.72739689017421,7019.75098808747,74,337155,570350,178500,"[331893745, 1, 0, 0, 0, 0]",0.4057377513110242,32117,0.7385042472734423,0.0507337989840447,0.85
40,0.1,0.1,2.1321961620469086e-05,40,77,84,84,103,97,25.579795465356835,25.579795465356835,360.20871304124745,159.10596364161785,85,272935,697840,139944,"[331893745, 1, 0, 0, 0, 0]",0.2813375039658833,32117,0.49856701136103726,0.08213893004032777,0.85
41,0.1,0.1,2.1321961620469086e-05,41,68,96,92,104,128,108.6163387446106,61.37294059376512,336.39238489957654,8173.854131400275,97,298623,704550,184212,"[331893745, 1, 0, 0, 0, 0]",0.3733973025021221,32117,0.13201117925909214,0.042463982187623574,0.85
42,0.1,0.1,2.1321961620469086e-05,42,58,71,96,95,123,1.8817713351591878,143.78101059686688,126.17321351470854,4908.722712859676,72,311467,644160,177072,"[331893745, 1, 0, 0, 0, 0]",0.4887655812977283,32117,0.3713579534841135,0.07398770273852771,0.85
43,0.1,0.1,2.1321961620469086e-05,43,60,82,95,74,134,79.56856051458266,384.62798877211935,30.445623955209207,39903.482901849406,83,308256,503250,192780,"[331893745, 1, 0, 0, 0, 0]",0.3005671794522592,32117,0.4762340700965893,0.1757339150521161,0.85
44,0.1,0.1,2.1321961620469086e-05,44,75,82,98,102,116,40.6682432746961,302.50398504030915,498.34210320599016,2830.794985886026,83,317889,691130,167076,"[331893745, 1, 0, 0, 0, 0]",0.5148151102453475,32117,0.6159115477908302,0.039080995821236496,0.85
45,0.1,0.1,2.1321961620469086e-05,45,74,75,99,97,131,2.9856000667027,147.68310637296275,109.22956246491326,11062.292864855002,76,321100,657580,188496,"[331893745, 1, 0, 0, 0, 0]",0.23725980755748835,32117,0.3732787882307573,0.0699310644267929,0.85
46,0.1,0.1,2.1321961620469086e-05,46,65,80,91,92,120,32.10382283302371,134.12882525607336,153.25134806594113,5121.365306325458,81,295412,624030,172788,"[331893745, 1, 0, 0, 0, 0]",0.3686058976855493,32117,0.5960886932706456,0.0536478276944158,0.85
47,0.1,0.1,2.1321961620469086e-05,47,54,94,101,107,138,37.905430329779136,128.92117218755075,322.4350743220606,23307.595706579523,95,327522,724680,198492,"[331893745, 1, 0, 0, 0, 0]",0.20760974107903,32117,0.4380746484417845,0.046009644212136526,0.85
48,0.1,0.1,2.1321961620469086e-05,48,70,70,91,95,114,1.0,56.47080092687313,101.88641838264083,1440.9835287215171,71,295412,644160,164220,"[331893745, 1, 0, 0, 0, 0]",0.4297994001642855,32117,0.6159701679363038,0.03763681413162227,0.85
49,0.1,0.1,2.1321961620469086e-05,49,64,66,83,78,127,2.787543911284464,37.398499541365375,17.778224126605338,10871.535667318309,67,269724,530090,182784,"[331893745, 1, 0, 0, 0, 0]",0.23268580606310799,32117,0.8221881654936722,0.13870547101408445,0.85
