,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,52,83,83,100,146,3.0748055661706135,3.0748055661706135,48.09737145264585,18160.570423831756,84,2100,677710,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.5752327835617802,250,0.2912286900546292,0.09317004253719546,0.85
1,0.1,0.1,2.1321961620469086e-05,1,72,72,110,105,142,1.0,170.5360279260867,83.61722744867379,10095.371850728126,73,2775,711260,204204,"[10000000.0, 1, 0, 0, 0, 0]",0.31297008835224394,250,0.09823717758776243,0.13968513616216177,0.85
2,0.1,0.1,2.1321961620469086e-05,2,50,101,80,87,133,493.84143615311973,42.17605649644388,95.22811461229944,19749.82462746896,102,2025,590480,191352,"[10000000.0, 1, 0, 0, 0, 0]",0.11207554273425205,250,0.5197626855597737,0.09695875599589576,0.85
3,0.1,0.1,2.1321961620469086e-05,3,78,89,105,109,146,7.322756863949992,70.34369843402159,125.06505620053935,15604.036750551617,90,2650,738100,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.17580677835229805,250,0.5494651858138524,0.045746916810785805,0.85
4,0.1,0.1,2.1321961620469086e-05,4,68,82,91,90,139,7.206782772720407,21.999612384613847,18.502734233313625,9810.167847131928,83,2300,610610,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.5121901831077464,250,0.6060273947809731,0.04072236696366684,0.85
5,0.1,0.1,2.1321961620469086e-05,5,76,106,88,106,137,92.83618277495461,3.083520226991937,92.83618277495461,5426.074012954402,107,2225,717970,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.15977409737633955,250,0.6708258343784885,0.038752062092168506,0.85
6,0.1,0.1,2.1321961620469086e-05,6,78,95,101,109,148,25.560101898839196,57.85705340604312,171.58103097587377,22869.393317676637,96,2550,738100,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.2571606797631534,250,0.3425064965630077,0.04164827415259889,0.85
7,0.1,0.1,2.1321961620469086e-05,7,79,79,106,117,141,0.0,50.00348574627703,291.14857948903915,7242.8907671507595,80,2675,791780,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.4017598955706331,250,0.35220414699622715,0.056970579831489045,0.85
8,0.1,0.1,2.1321961620469086e-05,8,72,102,104,105,144,113.41668836100922,145.16208383974833,164.6474929444939,19677.43509276649,103,2625,711260,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.13080456056782144,250,0.6590777130546988,0.24755999466027281,0.85
9,0.1,0.1,2.1321961620469086e-05,9,84,95,115,111,154,12.036908770214144,321.6074438403736,181.97119393188416,42672.304275152695,96,2900,751520,221340,"[10000000.0, 1, 0, 0, 0, 0]",0.42793078914508076,250,0.24004706864262995,0.1180787795565409,0.85
10,0.1,0.1,2.1321961620469086e-05,10,85,88,111,98,146,1.333859427715172,133.5260987789618,16.564282228778595,14061.51205771403,89,2800,664290,209916,"[10000000.0, 1, 0, 0, 0, 0]",0.38891402016079846,250,0.6963828316570463,0.03945229194851206,0.85
11,0.1,0.1,2.1321961620469086e-05,11,76,83,106,115,137,2.1207919137478455,71.00442691501367,254.6083389968721,4797.731396691525,84,2675,778360,197064,"[10000000.0, 1, 0, 0, 0, 0]",0.2736505086212855,250,0.4930560864513741,0.03962039195697497,0.85
12,0.1,0.1,2.1321961620469086e-05,12,81,86,89,118,150,5.173498231571079,8.965281303495022,625.3117418337667,31543.548164161894,87,2250,798490,215628,"[10000000.0, 1, 0, 0, 0, 0]",0.5115173352812011,250,0.23721831549458006,0.06118610304529435,0.85
13,0.1,0.1,2.1321961620469086e-05,13,81,84,98,101,151,3.3701161476895503,27.6890525391197,45.61894031390992,29531.640969709923,85,2475,684420,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.30987916681575933,250,0.3538160508819783,0.2215998035848542,0.85
14,0.1,0.1,2.1321961620469086e-05,14,69,77,69,112,143,3.4241721980685873,1.0,407.7408673282387,18046.793529197537,78,1750,758230,205632,"[10000000.0, 1, 0, 0, 0, 0]",0.41703064053365013,250,0.20778278159020663,0.056197484509351,0.85
15,0.1,0.1,2.1321961620469086e-05,15,67,89,96,113,139,18.15556332677079,48.538588880799864,424.5621525860605,10447.992609880654,90,2425,764940,199920,"[10000000.0, 1, 0, 0, 0, 0]",0.19187801062823337,250,0.5764484317604758,0.044054191310563956,0.85
16,0.1,0.1,2.1321961620469086e-05,16,83,97,100,113,148,19.891501308124575,31.838619888531383,224.33461796863494,19745.388224832095,98,2525,764940,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.36010798745349226,250,0.40952582685540556,0.06759935119840248,0.85
17,0.1,0.1,2.1321961620469086e-05,17,86,118,102,108,151,746.1333841294559,91.67423549649149,204.8122977408291,40007.68972424205,119,2575,731390,217056,"[10000000.0, 1, 0, 0, 0, 0]",0.130513429741862,250,0.30215481577475234,0.1297979178020986,0.85
18,0.1,0.1,2.1321961620469086e-05,18,85,86,101,101,141,1.3338594280491616,27.195622770726356,27.195622770726356,7277.712078973845,87,2550,684420,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.36628056572878953,250,0.7339252114324467,0.04155290258954489,0.85
19,0.1,0.1,2.1321961620469086e-05,19,79,101,97,106,140,68.98897547867008,38.64977802500044,130.48204784429134,9493.13749224528,102,2450,717970,201348,"[10000000.0, 1, 0, 0, 0, 0]",0.3060512308073622,250,0.2496458670952612,0.05597217682794599,0.85
20,0.1,0.1,2.1321961620469086e-05,20,53,78,100,103,124,2.4241721753299705,59.8386852449081,91.23815373097993,1408.6015892822763,79,2525,697840,178500,"[10000000.0, 1, 0, 0, 0, 0]",0.39585003267516194,250,0.26285971232625127,0.03730706360062119,0.85
21,0.1,0.1,2.1321961620469086e-05,21,71,96,112,98,148,27.929818952638552,263.81001400414874,35.85751734889889,23520.340742601322,97,2825,664290,212772,"[10000000.0, 1, 0, 0, 0, 0]",0.22659600562101403,250,0.30997381306608784,0.03944058468640522,0.85
22,0.1,0.1,2.1321961620469086e-05,22,90,100,113,115,156,31.536470597556004,209.7146335012717,279.9456302107246,48926.92846934033,101,2850,778360,224196,"[10000000.0, 1, 0, 0, 0, 0]",0.4639915664837264,250,0.554207510717125,0.04166973079319696,0.85
23,0.1,0.1,2.1321961620469086e-05,23,74,90,102,99,138,14.17649583523186,79.30808407781706,51.54570230145308,8122.555194002602,91,2575,671000,198492,"[10000000.0, 1, 0, 0, 0, 0]",0.22935362751395158,250,0.2554338247673942,0.055441768104826365,0.85
24,0.1,0.1,2.1321961620469086e-05,24,54,105,95,118,129,56.70914454708815,11.664161166948197,397.0063754318652,1733.603108438277,106,2400,798490,185640,"[10000000.0, 1, 0, 0, 0, 0]",0.17004327311281983,250,0.7164763279739383,0.206841262378302,0.85
25,0.1,0.1,2.1321961620469086e-05,25,77,98,113,113,155,20.04603286859065,157.4849423731402,157.4849423731402,35226.0686685922,99,2850,764940,222768,"[10000000.0, 1, 0, 0, 0, 0]",0.4331367925438502,250,0.41834130704291195,0.050946332028788156,0.85
26,0.1,0.1,2.1321961620469086e-05,26,73,93,93,100,144,15.200679099242933,15.200679099242933,44.76353107841818,14292.346008673927,94,2350,677710,207060,"[10000000.0, 1, 0, 0, 0, 0]",0.5792467617633924,250,0.508562971800241,0.12476474104626353,0.85
27,0.1,0.1,2.1321961620469086e-05,27,75,76,91,108,131,2.032655915823158,24.581628269448796,249.22077381911112,4329.247726157365,77,2300,731390,188496,"[10000000.0, 1, 0, 0, 0, 0]",0.5330868513505326,250,0.5032464079948814,0.2273687346282766,0.85
28,0.1,0.1,2.1321961620469086e-05,28,71,102,115,106,141,73.90648718821605,422.53106319897825,125.96409612383104,10881.322138498343,103,2900,717970,202776,"[10000000.0, 1, 0, 0, 0, 0]",0.34930838758757243,250,0.40350518235576305,0.10170382966324717,0.85
29,0.1,0.1,2.1321961620469086e-05,29,72,115,72,99,149,584.4871815650088,1.0,79.88322870977537,34812.992733636056,116,1825,671000,214200,"[10000000.0, 1, 0, 0, 0, 0]",0.13961468934257112,250,0.3278636923084816,0.10825075708056812,0.85
30,0.1,0.1,2.1321961620469086e-05,30,74,97,97,119,147,20.40491356273983,20.40491356273983,493.3759077278695,17500.843989342688,98,2450,805200,211344,"[10000000.0, 1, 0, 0, 0, 0]",0.42156883225947295,250,0.4198399139980816,0.04616691294847439,0.85
